Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2024,18,Singapore Grand Prix,BOT,54.0,62.0,2.0,1,21.0,0.022000000000000835,-0.03659999999999854,16.0,0.12199999999999989,0.25099999999999056,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,BOT,55.0,62.0,2.0,1,22.0,0.01566666666666568,-0.08940000000000055,16.0,0.027999999999991587,0.22299999999999898,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,BOT,56.0,62.0,2.0,1,23.0,-0.5243333333333359,-0.02220000000000084,16.0,-0.1460000000000008,2.2240000000000038,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,BOT,57.0,62.0,2.0,1,24.0,-0.1330000000000003,-0.04139999999999873,16.0,0.0660000000000025,0.5250000000000057,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,BOT,58.0,62.0,2.0,1,25.0,-0.1119999999999995,-0.3754000000000019,16.0,0.10099999999999909,0.23799999999999955,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,BOT,59.0,62.0,2.0,1,26.0,0.06700000000000254,0.004800000000000182,16.0,0.605000000000004,0.6180000000000092,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,BOT,60.0,62.0,2.0,1,27.0,0.39333333333333087,0.1852000000000004,16.0,-0.7090000000000032,0.9320000000000022,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,BOT,61.0,62.0,2.0,1,28.0,0.30400000000000205,0.12160000000000082,16.0,-0.20399999999999352,0.7270000000000039,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,7.0,62.0,1.0,1,7.0,-0.11666666666666951,-0.19000000000000056,9.0,0.2950000000000017,0.19299999999999784,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,8.0,62.0,1.0,1,8.0,-0.00666666666666534,-0.08739999999999952,9.0,0.20699999999999363,0.5769999999999982,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,9.0,62.0,1.0,1,9.0,-0.10999999999999943,-0.11200000000000046,9.0,0.03900000000000148,0.049000000000006594,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,10.0,62.0,1.0,1,10.0,-0.03566666666666644,-0.02419999999999902,9.0,0.2510000000000048,0.10099999999999909,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,11.0,62.0,1.0,1,11.0,-0.059333333333332426,-0.06080000000000041,9.0,-0.15699999999999648,0.31099999999999284,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,12.0,62.0,1.0,1,12.0,0.05466666666666716,-0.009199999999998454,9.0,0.11800000000000921,0.030000000000001137,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,13.0,62.0,1.0,1,13.0,0.03566666666666644,0.0012000000000000454,9.0,0.26899999999999125,0.652000000000001,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,14.0,62.0,1.0,1,14.0,0.12766666666666518,0.08179999999999836,9.0,0.43200000000000216,0.0030000000000001137,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,15.0,62.0,1.0,1,15.0,-0.012000000000000455,0.005000000000001137,9.0,0.3430000000000035,0.24399999999999977,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,16.0,62.0,1.0,1,16.0,-0.02500000000000095,0.02179999999999893,9.0,-0.03900000000000148,0.33899999999999864,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,17.0,62.0,1.0,1,17.0,0.023666666666665986,0.06319999999999766,9.0,-0.3510000000000133,0.22100000000000364,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,18.0,62.0,1.0,1,18.0,0.07333333333333296,0.027600000000001047,8.0,0.26400000000001,0.26500000000000057,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,19.0,62.0,1.0,1,19.0,0.05300000000000201,-0.022999999999998976,8.0,0.29000000000000625,0.4549999999999983,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,20.0,62.0,1.0,1,20.0,-0.1759999999999972,-0.035200000000000384,8.0,-0.40500000000000114,0.33100000000000307,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,21.0,62.0,1.0,1,21.0,0.08299999999999841,0.09240000000000066,8.0,0.012000000000000455,0.16100000000000136,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,22.0,62.0,1.0,1,22.0,-0.021666666666665908,-0.050199999999998114,8.0,-0.04899999999999238,0.4759999999999991,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,23.0,62.0,1.0,1,23.0,0.31299999999999767,0.10859999999999843,8.0,-0.06700000000000728,0.18899999999999295,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,24.0,62.0,1.0,1,24.0,-0.09333333333333371,0.004599999999999227,8.0,-0.32500000000000284,0.625,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,25.0,62.0,1.0,1,25.0,0.3089999999999975,0.2407999999999987,7.0,-0.14300000000000068,0.10199999999998965,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,26.0,62.0,1.0,1,26.0,-0.0646666666666628,0.020000000000001704,7.0,0.5600000000000023,0.6079999999999899,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,27.0,62.0,1.0,1,27.0,0.21799999999999878,0.14839999999999803,7.0,0.5479999999999876,0.012000000000000455,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,28.0,62.0,1.0,1,28.0,-0.024333333333331097,0.038400000000001454,6.0,-1.456000000000003,1.358000000000004,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,COL,31.0,62.0,2.0,2,2.0,0.3413333333333289,0.2807999999999993,12.0,2.046999999999997,2.7050000000000125,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,32.0,62.0,2.0,2,3.0,-0.5399999999999968,-0.36099999999999854,12.0,-0.3259999999999934,2.603999999999999,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,33.0,62.0,2.0,2,4.0,-0.6913333333333327,-0.33760000000000046,12.0,0.26200000000000045,2.5219999999999914,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,34.0,62.0,2.0,2,5.0,-0.8226666666666631,-0.34359999999999785,11.0,-0.009000000000000341,2.8389999999999986,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,35.0,62.0,2.0,2,6.0,-0.27300000000000085,-0.5102000000000004,11.0,-0.5960000000000036,3.4369999999999976,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,36.0,62.0,2.0,2,7.0,0.01666666666666572,-0.5323999999999984,11.0,-0.7669999999999959,2.221999999999994,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,37.0,62.0,2.0,2,8.0,0.4839999999999994,0.2707999999999998,11.0,1.2600000000000051,0.7960000000000065,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,38.0,62.0,2.0,2,9.0,0.14833333333333107,-0.0064000000000021375,11.0,-0.42600000000000193,0.5790000000000077,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,39.0,62.0,2.0,2,10.0,-0.03666666666666648,-0.06080000000000041,11.0,-0.16100000000000136,0.8849999999999909,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,40.0,62.0,2.0,2,11.0,-0.6266666666666652,0.058600000000001276,11.0,-0.3229999999999933,1.046999999999997,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,41.0,62.0,2.0,2,12.0,-0.015999999999995868,-0.02599999999999909,11.0,-0.16199999999999193,0.6119999999999948,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,42.0,62.0,2.0,2,13.0,0.014000000000000531,-0.3427999999999997,11.0,0.07200000000000273,0.07699999999999818,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,43.0,62.0,2.0,2,14.0,0.07933333333333319,0.017200000000002547,11.0,0.12100000000000932,0.3650000000000091,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,44.0,62.0,2.0,2,15.0,-0.00733333333333519,-0.008400000000000319,11.0,-0.1460000000000008,1.7129999999999939,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,45.0,62.0,2.0,2,16.0,0.07833333333333314,0.08019999999999924,11.0,0.35600000000000875,0.28600000000000136,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,46.0,62.0,2.0,2,17.0,-0.08100000000000307,-0.021800000000001773,11.0,-0.409000000000006,0.3299999999999983,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,47.0,62.0,2.0,2,18.0,-0.059666666666667346,-0.05260000000000105,11.0,-0.2960000000000065,0.2219999999999942,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,48.0,62.0,2.0,2,19.0,-0.00666666666666534,0.028600000000000136,11.0,-0.044999999999987494,0.63900000000001,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,49.0,62.0,2.0,2,20.0,0.08333333333333333,0.03259999999999934,11.0,-0.2740000000000009,0.9110000000000014,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,50.0,62.0,2.0,2,21.0,0.41133333333333155,0.147199999999998,11.0,-0.030000000000001137,1.894999999999996,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,51.0,62.0,2.0,2,22.0,0.33466666666666356,0.27800000000000014,11.0,0.8829999999999956,2.173000000000002,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,52.0,62.0,2.0,2,23.0,0.18266666666666728,0.1780000000000001,11.0,0.11199999999999477,1.8289999999999935,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,53.0,62.0,2.0,2,24.0,-0.2786666666666662,-0.016000000000002502,11.0,-0.26500000000000057,1.4629999999999939,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,54.0,62.0,2.0,2,25.0,-0.3833333333333305,-0.001999999999998181,11.0,-0.22799999999999443,0.6940000000000026,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,55.0,62.0,2.0,2,26.0,-0.09699999999999893,-0.12699999999999817,11.0,-0.44199999999999307,1.1569999999999965,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,56.0,62.0,2.0,2,27.0,1.1109999999999995,0.44979999999999903,11.0,2.0619999999999976,4.012999999999991,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,57.0,62.0,2.0,2,28.0,0.344333333333329,0.09499999999999886,11.0,0.4759999999999991,1.539999999999992,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,58.0,62.0,2.0,2,29.0,-0.07100000000000269,-0.002400000000000091,11.0,-0.16800000000000637,0.7549999999999955,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,59.0,62.0,2.0,2,30.0,-0.9013333333333312,0.13899999999999862,11.0,-2.1670000000000016,1.1979999999999933,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,60.0,62.0,2.0,2,31.0,-0.03699999999999667,0.13100000000000023,11.0,0.5630000000000024,0.811000000000007,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,COL,61.0,62.0,2.0,2,32.0,0.07700000000000291,-0.622799999999998,11.0,-0.19899999999999807,0.875,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,7.0,62.0,1.0,1,7.0,0.04733333333333197,-0.26539999999999964,17.0,0.022999999999996135,0.11400000000000432,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,8.0,62.0,1.0,1,8.0,0.027000000000001023,-0.14620000000000175,17.0,0.04800000000000182,0.07500000000000284,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,9.0,62.0,1.0,1,9.0,0.4016666666666661,0.2900000000000006,17.0,1.331000000000003,0.14799999999999613,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,10.0,62.0,1.0,1,10.0,-0.04433333333333186,-0.018799999999998818,16.0,-0.40800000000000125,0.02599999999999625,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,11.0,62.0,1.0,1,11.0,-0.1333333333333305,-0.0921999999999997,15.0,-0.4719999999999942,0.4259999999999877,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,12.0,62.0,1.0,1,12.0,-0.5650000000000025,-0.0774000000000001,15.0,-0.47400000000000375,0.5040000000000049,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,13.0,62.0,1.0,1,13.0,-0.057666666666667275,-0.0695999999999998,15.0,-0.32200000000000273,0.19599999999999795,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,14.0,62.0,1.0,1,14.0,0.02566666666666606,-0.31779999999999975,14.0,-0.22799999999999443,0.4549999999999983,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,15.0,62.0,1.0,1,15.0,0.08566666666666833,0.0006000000000000227,14.0,0.10599999999999454,0.0030000000000001137,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,16.0,62.0,1.0,1,16.0,-0.04566666666666682,-0.01700000000000159,14.0,-0.09600000000000364,0.7450000000000045,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,17.0,62.0,1.0,1,17.0,-0.07800000000000296,-0.025600000000000022,14.0,-0.33500000000000796,0.8270000000000124,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,18.0,62.0,1.0,1,18.0,0.16300000000000145,0.13300000000000126,14.0,0.2740000000000009,0.03499999999999659,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,19.0,62.0,1.0,1,19.0,0.14700000000000082,0.055799999999999274,14.0,-1.081000000000003,0.340999999999994,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,20.0,62.0,1.0,1,20.0,0.2233333333333339,0.056999999999999315,14.0,-0.507000000000005,0.1530000000000058,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,21.0,62.0,1.0,1,21.0,-0.15033333333333587,0.07019999999999982,14.0,-0.9540000000000077,0.39099999999999113,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,22.0,62.0,1.0,1,22.0,0.07066666666666777,0.1450000000000017,14.0,-0.5159999999999911,1.0409999999999968,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,23.0,62.0,1.0,1,23.0,0.15433333333333601,0.05180000000000007,14.0,-0.06399999999999295,1.8149999999999977,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,24.0,62.0,1.0,1,24.0,0.21233333333333348,0.10939999999999941,14.0,-0.34199999999999875,1.1550000000000011,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,25.0,62.0,1.0,1,25.0,0.5253333333333311,0.32620000000000005,15.0,1.8109999999999928,0.9200000000000017,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,26.0,62.0,1.0,1,26.0,0.22233333333333385,0.2754000000000019,14.0,-1.3029999999999973,0.5060000000000002,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,27.0,62.0,1.0,1,27.0,0.523666666666666,0.3811999999999983,15.0,3.247,1.5480000000000018,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,28.0,62.0,1.0,1,28.0,-0.10866666666666447,0.16839999999999974,14.0,2.2550000000000097,1.1159999999999997,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,29.0,62.0,1.0,1,29.0,-0.1406666666666704,0.06359999999999957,12.0,1.8699999999999903,0.6099999999999994,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,30.0,62.0,1.0,1,30.0,0.46600000000000347,0.34560000000000174,12.0,3.5460000000000065,2.278000000000006,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,31.0,62.0,1.0,1,31.0,0.6916666666666677,0.45,13.0,2.7050000000000125,1.9960000000000093,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,32.0,62.0,1.0,1,32.0,0.06700000000000254,-0.2103999999999985,13.0,2.603999999999999,1.1569999999999965,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,33.0,62.0,1.0,1,33.0,-0.9580000000000032,-0.16400000000000148,13.0,2.5219999999999914,0.8829999999999956,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,34.0,62.0,1.0,1,34.0,-0.778000000000001,0.06760000000000162,12.0,2.8389999999999986,0.2609999999999957,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,35.0,62.0,1.0,1,35.0,0.0046666666666652645,-0.4872000000000014,12.0,3.4369999999999976,0.03300000000000125,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,36.0,62.0,1.0,1,36.0,0.8733333333333348,-0.05500000000000114,13.0,2.8700000000000045,4.150999999999996,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,GAS,39.0,62.0,2.0,0,2.0,-0.9310000000000022,-0.5312000000000012,19.0,-0.2580000000000098,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,40.0,62.0,2.0,0,3.0,-0.9586666666666682,-0.4876000000000005,19.0,-0.284000000000006,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,41.0,62.0,2.0,0,4.0,-1.7730000000000008,-0.652000000000001,19.0,-2.457000000000008,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,42.0,62.0,2.0,0,5.0,-0.23366666666666447,-0.674199999999999,19.0,-0.6580000000000013,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,43.0,62.0,2.0,0,6.0,-0.061666666666662685,-1.048599999999999,19.0,-0.3499999999999943,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,44.0,62.0,2.0,0,7.0,-0.1440000000000007,-0.17980000000000018,19.0,-0.625,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,45.0,62.0,2.0,0,8.0,-0.059666666666667346,-0.13479999999999848,19.0,-0.7480000000000047,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,46.0,62.0,2.0,0,9.0,-0.23699999999999952,-0.12699999999999817,19.0,-0.5969999999999942,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,47.0,62.0,2.0,0,10.0,0.2883333333333364,0.13340000000000032,18.0,-0.23999999999999488,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,48.0,62.0,2.0,0,11.0,0.059666666666667346,-0.06200000000000046,18.0,-1.171999999999997,0.31799999999999784,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,49.0,62.0,2.0,0,12.0,0.3576666666666644,0.1740000000000009,17.0,-0.5229999999999961,0.5889999999999986,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,50.0,62.0,2.0,0,13.0,-0.008000000000000304,0.16440000000000055,17.0,-0.6709999999999923,0.7240000000000038,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,51.0,62.0,2.0,0,14.0,0.5399999999999968,0.40419999999999734,17.0,0.6739999999999924,2.1829999999999927,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,52.0,62.0,2.0,0,15.0,0.21733333333333368,0.1313999999999993,17.0,0.5040000000000049,1.304000000000002,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,53.0,62.0,2.0,0,16.0,0.24033333333332982,0.27279999999999804,17.0,-1.0440000000000111,1.309999999999988,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,54.0,62.0,2.0,0,17.0,-0.11899999999999977,0.11819999999999879,17.0,0.25099999999999056,1.8590000000000089,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,55.0,62.0,2.0,0,18.0,-0.22666666666666893,0.0001999999999981128,17.0,-0.22299999999999898,0.291000000000011,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,56.0,62.0,2.0,0,19.0,0.5650000000000025,0.28780000000000144,17.0,2.2240000000000038,3.3259999999999934,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,57.0,62.0,2.0,0,20.0,-0.3916666666666657,-0.24720000000000084,17.0,-0.5250000000000057,1.0589999999999975,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,58.0,62.0,2.0,0,21.0,-0.1169999999999997,-0.21419999999999959,17.0,-0.23799999999999955,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,59.0,62.0,2.0,0,22.0,-0.8803333333333351,-0.16899999999999976,17.0,-0.6180000000000092,,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,60.0,62.0,2.0,0,23.0,0.2576666666666654,0.04339999999999975,17.0,-0.9320000000000022,3.7029999999999887,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,GAS,61.0,62.0,2.0,0,24.0,0.6256666666666698,-0.17779999999999915,17.0,0.7270000000000039,0.0519999999999925,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,7.0,62.0,1.0,0,9.0,-0.22933333333333414,-0.0945999999999998,3.0,0.6059999999999945,0.015000000000000568,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HAM,8.0,62.0,1.0,0,10.0,-0.016000000000000607,-0.20160000000000194,3.0,0.5769999999999982,0.014000000000010004,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HAM,9.0,62.0,1.0,0,11.0,-0.08133333333333326,-0.20819999999999936,3.0,0.13700000000000045,0.14700000000000557,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HAM,10.0,62.0,1.0,0,12.0,-0.023666666666665986,0.0030000000000001137,3.0,0.5699999999999932,0.022999999999996135,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HAM,11.0,62.0,1.0,0,13.0,-0.10999999999999943,-0.0710000000000008,3.0,0.3229999999999933,0.26300000000000523,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HAM,12.0,62.0,1.0,0,14.0,-0.014333333333335455,-0.07920000000000016,3.0,0.20599999999998886,0.10699999999999932,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HAM,13.0,62.0,1.0,0,15.0,-0.06899999999999788,-0.02879999999999825,3.0,0.40100000000001046,0.05200000000000671,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HAM,14.0,62.0,1.0,0,16.0,0.08600000000000325,0.029400000000001113,3.0,0.46700000000001296,0.0010000000000047748,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HAM,15.0,62.0,1.0,0,17.0,0.10100000000000382,-0.004399999999998272,3.0,0.46100000000001273,0.17199999999999704,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HAM,16.0,62.0,1.0,0,18.0,0.31399999999999767,0.22560000000000002,3.0,1.1929999999999978,0.5180000000000007,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HAM,19.0,62.0,2.0,2,2.0,0.009333333333330529,0.04360000000000071,12.0,-1.6550000000000011,2.4980000000000047,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,20.0,62.0,2.0,2,3.0,0.15266666666666615,0.12860000000000013,12.0,-1.137999999999991,1.5379999999999967,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,21.0,62.0,2.0,2,4.0,-0.04266666666666671,0.14839999999999803,12.0,-1.0250000000000057,1.5670000000000073,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,22.0,62.0,2.0,2,5.0,-0.0026666666666651886,-0.018600000000000706,11.0,-1.222999999999999,2.9819999999999993,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,23.0,62.0,2.0,2,6.0,-0.11633333333333458,-0.12959999999999922,11.0,-1.0480000000000018,1.8670000000000044,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,24.0,62.0,2.0,2,7.0,-0.18799999999999764,0.030000000000001137,11.0,-1.0919999999999987,1.6189999999999998,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,25.0,62.0,2.0,2,8.0,0.6546666666666662,0.28259999999999935,11.0,-0.4309999999999974,0.16599999999999682,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,26.0,62.0,2.0,2,9.0,0.5916666666666686,0.25100000000000194,10.0,0.27300000000001035,0.5179999999999865,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,27.0,62.0,2.0,2,10.0,0.5489999999999972,0.36099999999999854,9.0,0.28600000000000136,1.875,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,28.0,62.0,2.0,2,11.0,-0.5676666666666677,0.0117999999999995,8.0,-1.358000000000004,1.8389999999999986,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,29.0,62.0,2.0,2,12.0,-0.7150000000000034,-0.06520000000000152,7.0,0.929000000000002,2.040999999999997,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,30.0,62.0,2.0,2,13.0,-0.721999999999999,-0.4650000000000006,6.0,0.7860000000000014,2.1380000000000052,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,31.0,62.0,2.0,2,14.0,-0.005000000000000189,-0.34620000000000173,6.0,1.0360000000000014,1.7220000000000084,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,32.0,62.0,2.0,2,15.0,-0.10999999999999943,-0.46059999999999945,6.0,0.347999999999999,2.3220000000000027,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,33.0,62.0,2.0,2,16.0,-0.12866666666666524,-0.2015999999999991,6.0,-0.001999999999995339,1.9069999999999965,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,34.0,62.0,2.0,2,17.0,-0.34233333333333366,-0.1225999999999999,6.0,-0.9429999999999978,0.9860000000000042,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,35.0,62.0,2.0,2,18.0,-0.005333333333330377,-0.030599999999998316,6.0,-1.4879999999999995,0.6439999999999912,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,36.0,62.0,2.0,2,19.0,0.17933333333333223,-0.09099999999999966,5.0,-1.179000000000002,0.03499999999999659,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,37.0,62.0,2.0,2,20.0,0.1750000000000019,0.04840000000000089,5.0,0.15200000000000102,0.3689999999999998,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,38.0,62.0,2.0,2,21.0,0.02833333333333125,0.06359999999999957,5.0,0.1880000000000024,0.20600000000000307,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,39.0,62.0,2.0,2,22.0,-0.0046666666666652645,0.11160000000000139,4.0,0.6020000000000039,0.16899999999999693,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,40.0,62.0,2.0,2,23.0,0.4649999999999987,0.33059999999999834,5.0,2.722999999999999,1.367999999999995,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,41.0,62.0,2.0,2,24.0,0.14166666666666572,0.04099999999999966,5.0,1.9249999999999972,0.04600000000000648,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,42.0,62.0,2.0,2,25.0,0.04799999999999708,0.0353999999999985,5.0,2.2269999999999897,0.8489999999999895,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,43.0,62.0,2.0,2,26.0,-0.646666666666666,-0.07439999999999998,5.0,1.225999999999999,1.543999999999997,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,44.0,62.0,2.0,2,27.0,-0.19899999999999807,-0.07560000000000003,5.0,0.23000000000000398,1.9540000000000077,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,45.0,62.0,2.0,2,28.0,-0.10466666666666431,-0.3063999999999993,5.0,-1.570999999999998,2.085000000000008,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,46.0,62.0,2.0,2,29.0,0.13466666666666546,-0.07860000000000014,5.0,-0.6159999999999997,2.426000000000002,1,False,36.445625,False,0
