Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2022,16,Italian Grand Prix,SAI,46.0,53.0,2.0,0,16.0,-0.0063333333333351,0.0268,4.0,-1.253,0.3640000000000043,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,SAI,49.0,53.0,3.0,0,2.0,17.509999999999994,10.457799999999995,4.0,0.1200000000000045,5.282999999999987,2,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,SAI,50.0,53.0,3.0,0,3.0,13.062000000000005,7.8542,4.0,-0.4329999999999927,0.2250000000000085,2,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,SAI,51.0,53.0,3.0,0,4.0,2.997,1.8145999999999989,4.0,-0.198999999999998,0.0090000000000003,2,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,SAI,52.0,53.0,3.0,0,5.0,-15.953333333333328,0.8968000000000018,4.0,0.4730000000000132,0.1769999999999925,2,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,SAI,53.0,53.0,3.0,0,6.0,1.0353333333333314,8.4792,4.0,0.1230000000000046,0.3439999999999941,2,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,7.0,53.0,1.0,1,8.0,0.0253333333333358,-0.2055999999999983,11.0,1.2169999999999987,0.0319999999999964,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,8.0,53.0,1.0,1,9.0,0.0486666666666669,-0.0626000000000004,11.0,-0.1700000000000017,0.1730000000000018,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,9.0,53.0,1.0,1,10.0,-0.198999999999998,0.0568000000000012,11.0,0.2510000000000048,0.0510000000000019,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,10.0,53.0,1.0,1,11.0,0.1066666666666644,0.075399999999999,11.0,0.5429999999999922,0.1920000000000072,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,11.0,53.0,1.0,1,12.0,0.1096666666666645,-0.0774000000000001,11.0,0.4029999999999916,0.4569999999999936,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,12.0,53.0,1.0,1,13.0,7.6143333333333345,4.610200000000001,11.0,-0.2209999999999894,0.2650000000000005,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,13.0,53.0,1.0,1,14.0,-0.0276666666666661,0.0295999999999992,11.0,0.6839999999999975,0.2950000000000017,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,14.0,53.0,1.0,1,15.0,-0.1949999999999979,-0.075,11.0,-0.0840000000000031,0.3319999999999936,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,15.0,53.0,1.0,1,16.0,-7.609999999999999,-0.0197999999999979,11.0,-0.2279999999999944,0.206000000000003,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,16.0,53.0,1.0,1,17.0,-0.0356666666666664,-0.0575999999999993,11.0,0.0529999999999972,0.5969999999999942,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,17.0,53.0,1.0,1,18.0,0.4306666666666672,-4.3852,12.0,2.057000000000002,0.6230000000000047,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,STR,20.0,53.0,2.0,2,3.0,0.1983333333333329,0.1158000000000015,17.0,1.4350000000000025,1.2920000000000016,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,21.0,53.0,2.0,2,4.0,0.2059999999999983,0.1829999999999984,18.0,1.198999999999998,1.2339999999999949,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,22.0,53.0,2.0,2,5.0,-0.3346666666666683,-0.0200000000000017,18.0,0.2849999999999966,0.6189999999999998,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,23.0,53.0,2.0,2,6.0,-0.3050000000000021,-0.0457999999999998,18.0,0.3229999999999933,0.2489999999999952,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,24.0,53.0,2.0,2,7.0,0.101333333333334,-0.0146000000000015,19.0,1.3519999999999897,,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,25.0,53.0,2.0,2,8.0,-0.0220000000000008,-0.1522000000000019,18.0,0.5289999999999964,,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,26.0,53.0,2.0,2,9.0,0.0363333333333315,-0.1475999999999999,18.0,0.6639999999999873,0.0729999999999932,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,27.0,53.0,2.0,2,10.0,-0.4183333333333318,-0.0647999999999996,18.0,0.3960000000000008,1.043999999999997,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,28.0,53.0,2.0,2,11.0,-0.0206666666666658,0.0183999999999997,18.0,0.6589999999999918,0.605000000000004,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,29.0,53.0,2.0,2,12.0,-0.0403333333333317,-0.2325999999999993,18.0,0.4329999999999927,0.730000000000004,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,30.0,53.0,2.0,2,13.0,0.0026666666666651,-0.05,18.0,0.3049999999999926,0.2989999999999924,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,31.0,53.0,2.0,2,14.0,0.024666666666666,0.0114000000000004,18.0,-0.5870000000000033,0.0020000000000095,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,32.0,53.0,2.0,2,15.0,0.0193333333333356,0.0300000000000011,17.0,0.3490000000000037,0.6650000000000063,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,33.0,53.0,2.0,2,16.0,0.0003333333333349,-0.0373999999999995,17.0,0.4260000000000019,0.296999999999997,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,34.0,53.0,2.0,2,17.0,-0.0979999999999989,-0.0231999999999999,16.0,-0.0289999999999963,0.3799999999999954,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,35.0,53.0,2.0,2,18.0,0.1976666666666631,0.1469999999999998,17.0,2.3519999999999897,1.1999999999999886,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,36.0,53.0,2.0,2,19.0,0.3563333333333342,0.1616000000000013,16.0,2.369,1.4129999999999967,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,37.0,53.0,2.0,2,20.0,0.2836666666666663,0.1353999999999985,17.0,1.8370000000000033,1.519999999999996,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,STR,38.0,53.0,2.0,2,21.0,-0.2530000000000001,-0.0050000000000011,17.0,1.3699999999999903,0.3999999999999915,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,7.0,53.0,1.0,1,7.0,-0.2159999999999987,-0.3981999999999999,15.0,-0.2830000000000012,0.7330000000000041,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,8.0,53.0,1.0,1,8.0,-0.102333333333334,-0.4003999999999991,14.0,-0.0480000000000018,1.5459999999999925,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,9.0,53.0,1.0,1,9.0,0.0686666666666677,-0.123999999999998,14.0,-0.2980000000000018,0.8539999999999992,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,10.0,53.0,1.0,1,10.0,0.0046666666666652,-0.0148000000000024,14.0,-1.2240000000000038,0.0820000000000078,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,11.0,53.0,1.0,1,11.0,0.4010000000000009,0.2324000000000012,14.0,1.308000000000007,0.1129999999999995,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,12.0,53.0,1.0,1,12.0,7.841333333333334,4.710400000000002,14.0,0.5040000000000049,0.2439999999999997,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,13.0,53.0,1.0,1,13.0,-0.0623333333333325,0.0091999999999984,14.0,0.1700000000000017,0.0609999999999928,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,14.0,53.0,1.0,1,14.0,-0.3143333333333373,0.0025999999999982,14.0,0.2839999999999918,0.086999999999989,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,15.0,53.0,1.0,1,15.0,-7.864,-0.0107999999999975,14.0,0.0480000000000018,0.7219999999999942,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,16.0,53.0,1.0,1,16.0,0.0093333333333352,-0.2258000000000009,14.0,-1.036999999999992,0.0829999999999984,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,17.0,53.0,1.0,1,17.0,-0.0303333333333313,-4.720400000000001,14.0,-0.695999999999998,0.0250000000000056,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,18.0,53.0,1.0,1,18.0,0.1390000000000005,0.1100000000000022,13.0,0.0420000000000015,0.3790000000000049,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,21.0,53.0,2.0,2,3.0,-0.054000000000002,-0.0695999999999998,17.0,0.0279999999999915,1.198999999999998,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,22.0,53.0,2.0,2,4.0,0.0100000000000003,0.0039999999999992,17.0,0.3700000000000045,0.2849999999999966,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,23.0,53.0,2.0,2,5.0,-0.2183333333333337,-0.0265999999999991,17.0,0.1140000000000043,0.3229999999999933,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,24.0,53.0,2.0,2,6.0,0.004333333333335,-0.0487999999999999,17.0,0.1500000000000056,0.1380000000000052,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,25.0,53.0,2.0,2,7.0,-0.0670000000000025,-0.1196000000000026,16.0,0.1059999999999945,0.1089999999999946,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,26.0,53.0,2.0,2,8.0,0.0333333333333314,0.0258000000000009,16.0,0.3179999999999978,0.3319999999999936,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,27.0,53.0,2.0,2,9.0,-0.0130000000000004,-0.0626000000000004,16.0,0.3190000000000026,0.1219999999999998,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,28.0,53.0,2.0,2,10.0,-0.143999999999996,-0.075,16.0,-0.0330000000000012,0.1310000000000002,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,29.0,53.0,2.0,2,11.0,-0.0963333333333338,-0.0346000000000003,16.0,-0.061000000000007,0.0670000000000072,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,30.0,53.0,2.0,2,12.0,-0.0103333333333305,-0.0285999999999972,16.0,0.0910000000000081,0.0079999999999955,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,31.0,53.0,2.0,2,13.0,0.1099999999999994,-0.0289999999999992,16.0,0.362000000000009,1.1209999999999951,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,32.0,53.0,2.0,2,14.0,-0.0026666666666651,-0.0283999999999991,15.0,0.2169999999999987,0.2169999999999987,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,33.0,53.0,2.0,2,15.0,-0.0513333333333368,0.0269999999999981,15.0,-0.0919999999999987,0.0420000000000015,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,34.0,53.0,2.0,2,16.0,-0.0406666666666666,0.0044000000000011,14.0,0.2240000000000037,0.3909999999999911,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,35.0,53.0,2.0,2,17.0,-0.0193333333333356,-0.0338000000000022,14.0,0.1159999999999996,0.0720000000000027,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,36.0,53.0,2.0,2,18.0,0.0036666666666699,-0.0367999999999995,13.0,0.2450000000000045,0.2229999999999989,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,37.0,53.0,2.0,2,19.0,-0.0100000000000003,0.0,13.0,0.4819999999999993,0.0040000000000048,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,38.0,53.0,2.0,2,20.0,-0.0289999999999963,-0.0203999999999979,13.0,0.2630000000000052,1.0949999999999989,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,39.0,53.0,2.0,2,21.0,-0.0176666666666704,-0.0230000000000018,13.0,0.2860000000000013,0.3190000000000026,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,40.0,53.0,2.0,2,22.0,0.2616666666666655,0.1686000000000007,13.0,1.2660000000000051,0.5759999999999934,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,41.0,53.0,2.0,2,23.0,0.1126666666666646,0.0449999999999988,13.0,0.5649999999999977,0.4629999999999938,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,42.0,53.0,2.0,2,24.0,0.0986666666666688,0.0421999999999997,13.0,0.2960000000000065,1.0910000000000082,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,43.0,53.0,2.0,2,25.0,-0.3343333333333333,-0.0146000000000015,13.0,-1.1389999999999958,1.5589999999999975,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,44.0,53.0,2.0,2,26.0,-0.0440000000000016,0.0292000000000001,13.0,-0.2550000000000096,1.143000000000001,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,45.0,53.0,2.0,2,27.0,0.1969999999999979,0.0033999999999991,14.0,1.6129999999999995,2.1709999999999923,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,46.0,53.0,2.0,2,28.0,0.2950000000000017,0.0948000000000007,13.0,1.5,0.9930000000000092,1,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,TSU,49.0,53.0,3.0,0,2.0,1.855666666666669,1.0834000000000004,14.0,-11.64,2.343999999999994,2,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,50.0,53.0,3.0,0,3.0,12.138,7.4868,14.0,-7.586999999999989,10.218999999999994,2,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,51.0,53.0,3.0,0,4.0,18.68166666666667,11.3302,14.0,-0.0180000000000006,0.4399999999999977,2,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,TSU,52.0,53.0,3.0,0,5.0,13.186666666666667,8.877200000000002,14.0,0.2060000000000172,1.1170000000000186,2,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,VER,7.0,53.0,1.0,0,7.0,-0.1616666666666665,-0.2207999999999998,2.0,-0.1700000000000017,0.9579999999999984,0,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VER,8.0,53.0,1.0,0,8.0,0.0353333333333315,-0.1126000000000004,2.0,-0.166000000000011,0.6550000000000011,0,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VER,9.0,53.0,1.0,0,9.0,0.075333333333333,0.0207999999999998,2.0,-0.206000000000003,0.5180000000000007,0,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VER,10.0,53.0,1.0,0,10.0,0.2186666666666686,0.0882000000000005,2.0,-0.3130000000000024,0.2159999999999939,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,VER,11.0,53.0,1.0,0,11.0,0.080000000000003,0.0396000000000015,2.0,0.0619999999999976,0.6929999999999978,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,VER,27.0,53.0,2.0,1,2.0,-0.2963333333333319,-0.1475999999999999,2.0,-1.0280000000000058,1.8850000000000051,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VER,28.0,53.0,2.0,1,3.0,-0.1763333333333321,-0.1200000000000017,2.0,-0.4930000000000092,1.4849999999999994,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VER,29.0,53.0,2.0,1,4.0,-0.3236666666666679,-0.2144000000000005,2.0,-0.6830000000000069,2.1570000000000107,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VER,30.0,53.0,2.0,1,5.0,-0.0713333333333328,-0.1841999999999984,2.0,-0.804000000000002,1.3419999999999987,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VER,31.0,53.0,2.0,1,6.0,-0.0396666666666665,-0.1457999999999998,2.0,-0.6980000000000075,0.8670000000000044,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VER,32.0,53.0,2.0,1,7.0,0.0296666666666709,-0.0187999999999988,2.0,-1.043999999999997,1.1229999999999905,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VET,7.0,53.0,1.0,1,8.0,0.0536666666666671,-0.3907999999999987,12.0,-0.0319999999999964,0.0200000000000102,0,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VET,8.0,53.0,1.0,1,9.0,0.0093333333333352,-0.0763999999999981,12.0,0.1730000000000018,0.5769999999999982,0,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VET,9.0,53.0,1.0,1,10.0,-0.078666666666668,0.0699999999999988,12.0,-0.0510000000000019,0.0250000000000056,0,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,VET,10.0,53.0,1.0,1,11.0,0.3753333333333302,0.1719999999999998,13.0,0.5819999999999936,1.2240000000000038,0,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,7.0,53.0,1.0,1,7.0,0.0013333333333302,-0.2289999999999992,9.0,-0.0409999999999968,0.8229999999999933,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,8.0,53.0,1.0,1,8.0,0.1356666666666655,-0.0072000000000002,10.0,1.3610000000000042,0.1700000000000017,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,9.0,53.0,1.0,1,9.0,0.0939999999999988,0.0709999999999979,10.0,-0.4200000000000017,0.2510000000000048,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,10.0,53.0,1.0,1,10.0,0.0570000000000021,-0.0150000000000005,10.0,0.0900000000000034,0.5429999999999922,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,11.0,53.0,1.0,1,11.0,-0.0813333333333332,0.0680000000000006,10.0,-0.0889999999999986,0.4029999999999916,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,12.0,53.0,1.0,1,12.0,7.771666666666666,4.733199999999999,10.0,0.171999999999997,0.2209999999999894,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,13.0,53.0,1.0,1,13.0,-0.0746666666666679,-0.1412000000000006,10.0,-0.2039999999999935,0.6839999999999975,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,14.0,53.0,1.0,1,14.0,-0.0326666666666663,-0.0079999999999984,10.0,-0.2479999999999904,0.0840000000000031,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,15.0,53.0,1.0,1,15.0,-7.607666666666664,0.1343999999999994,10.0,0.046999999999997,0.2279999999999944,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,16.0,53.0,1.0,1,16.0,0.1746666666666669,0.0123999999999995,10.0,0.2169999999999987,0.0529999999999972,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,17.0,53.0,1.0,1,17.0,0.0543333333333322,-4.638399999999999,10.0,0.1509999999999962,1.0120000000000005,0,False,43.13877551020408,False,1
2022,16,Italian Grand Prix,ZHO,20.0,53.0,2.0,2,2.0,-0.3559999999999992,-0.0343999999999994,15.0,-0.3939999999999912,1.4350000000000025,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,21.0,53.0,2.0,2,3.0,-0.3910000000000006,-0.202600000000001,15.0,-0.5,0.6170000000000044,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,22.0,53.0,2.0,2,4.0,-0.1643333333333316,-0.1723999999999989,15.0,0.5330000000000013,0.1210000000000093,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,23.0,53.0,2.0,2,5.0,0.0266666666666661,-0.1231999999999999,15.0,0.2300000000000039,0.0030000000000001,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,24.0,53.0,2.0,2,6.0,0.1326666666666653,-0.1556000000000011,15.0,0.1779999999999972,0.1099999999999994,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,25.0,53.0,2.0,2,7.0,-0.1726666666666668,-0.0623999999999995,14.0,0.1200000000000045,0.4599999999999937,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,26.0,53.0,2.0,2,8.0,-0.0749999999999981,0.0664000000000015,14.0,-0.184999999999988,0.1239999999999952,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,27.0,53.0,2.0,2,9.0,-0.0306666666666662,-0.0754000000000019,14.0,0.1479999999999961,0.0060000000000002,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,28.0,53.0,2.0,2,10.0,0.0263333333333311,-0.0626000000000004,14.0,-0.1260000000000047,0.088000000000008,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,29.0,53.0,2.0,2,11.0,-0.0353333333333362,-0.0343999999999994,14.0,-0.0990000000000037,0.3200000000000074,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,30.0,53.0,2.0,2,12.0,0.0646666666666675,0.0669999999999987,14.0,0.1050000000000039,0.0030000000000001,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,31.0,53.0,2.0,2,13.0,0.0283333333333359,-0.0006,14.0,-0.5509999999999877,0.0620000000000118,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,32.0,53.0,2.0,2,14.0,0.1990000000000028,0.103400000000002,13.0,0.0200000000000102,0.5630000000000024,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,33.0,53.0,2.0,2,15.0,-0.0673333333333327,0.0108000000000004,13.0,-0.2489999999999952,0.2279999999999944,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,34.0,53.0,2.0,2,16.0,0.1519999999999962,0.1117999999999995,11.0,0.2819999999999965,0.5019999999999953,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,35.0,53.0,2.0,2,17.0,0.0569999999999974,0.0987999999999999,12.0,-0.2870000000000061,0.6910000000000025,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,36.0,53.0,2.0,2,18.0,0.2576666666666654,0.148399999999998,11.0,-0.421999999999997,0.8709999999999951,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,37.0,53.0,2.0,2,19.0,-0.0349999999999965,-0.0286000000000001,11.0,0.1290000000000049,0.6850000000000023,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,38.0,53.0,2.0,2,20.0,-0.1453333333333309,0.052000000000001,11.0,-0.1679999999999921,0.4890000000000043,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,39.0,53.0,2.0,2,21.0,-0.148333333333331,-0.0317999999999983,11.0,0.0260000000000104,0.5200000000000102,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,40.0,53.0,2.0,2,22.0,-0.0956666666666687,-0.1201999999999998,11.0,0.1670000000000016,0.3970000000000055,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,41.0,53.0,2.0,2,23.0,-0.2650000000000005,-0.2615999999999985,11.0,-0.262999999999991,0.3419999999999987,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,42.0,53.0,2.0,2,24.0,-0.0053333333333351,-0.0140000000000014,11.0,0.0549999999999926,0.2180000000000035,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,43.0,53.0,2.0,2,25.0,0.1400000000000005,0.050999999999999,11.0,0.144999999999996,0.5849999999999937,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,44.0,53.0,2.0,2,26.0,0.6380000000000005,0.2102000000000004,11.0,0.9270000000000068,0.8840000000000003,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,45.0,53.0,2.0,2,27.0,-0.0173333333333308,0.0330000000000012,11.0,0.2070000000000078,0.2870000000000061,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,46.0,53.0,2.0,2,28.0,-0.149666666666666,0.1201999999999998,10.0,-0.2379999999999995,0.1169999999999902,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,47.0,53.0,2.0,2,29.0,7.642666666666666,4.799000000000001,10.0,-0.36099999999999,1.1099999999999994,1,False,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,48.0,53.0,2.0,2,30.0,10.214,6.0774,10.0,-0.2409999999999996,0.3280000000000029,1,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,49.0,53.0,2.0,2,31.0,6.315999999999998,3.5269999999999984,10.0,0.8400000000000034,1.5360000000000014,1,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,50.0,53.0,2.0,2,32.0,3.49533333333333,6.906599999999997,10.0,-1.092000000000013,0.9549999999999984,1,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,51.0,53.0,2.0,2,33.0,-8.304000000000002,1.1847999999999983,10.0,1.0499999999999972,0.4170000000000016,1,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,52.0,53.0,2.0,2,34.0,-5.290999999999997,-4.233199999999999,10.0,0.3440000000000083,0.9199999999999876,1,True,43.13877551020408,False,0
2022,16,Italian Grand Prix,ZHO,53.0,53.0,2.0,2,35.0,0.0026666666666699,0.7798000000000002,10.0,-1.1730000000000018,1.378,1,True,43.13877551020408,False,0
2022,17,Singapore Grand Prix,ALB,7.0,59.0,1.0,3,7.0,-0.5573333333333323,-0.8966000000000008,18.0,-5.549999999999983,,0,False,28.973333333333333,True,0
2022,17,Singapore Grand Prix,ALB,8.0,59.0,1.0,3,8.0,7.387,3.981800000000001,17.0,4.451999999999998,,0,False,28.973333333333333,True,0
2022,17,Singapore Grand Prix,ALB,10.0,59.0,1.0,3,10.0,7.290666666666667,4.227199999999999,17.0,-0.5879999999999939,23.57799999999999,0,False,28.973333333333333,True,0
2022,17,Singapore Grand Prix,ALB,11.0,59.0,1.0,3,11.0,-0.4480000000000028,-0.3808000000000021,17.0,0.3619999999999947,1.7139999999999986,0,False,28.973333333333333,True,0
2022,17,Singapore Grand Prix,ALB,12.0,59.0,1.0,3,12.0,-8.134333333333336,-0.523599999999999,17.0,0.828000000000003,1.2279999999999944,0,False,28.973333333333333,True,0
2022,17,Singapore Grand Prix,ALB,13.0,59.0,1.0,3,13.0,-8.369666666666665,-0.4602000000000004,17.0,0.0049999999999954,0.3529999999999944,0,False,28.973333333333333,True,0
2022,17,Singapore Grand Prix,ALB,14.0,59.0,1.0,3,14.0,-0.1290000000000001,-4.890400000000002,17.0,-0.088000000000008,0.4529999999999887,0,False,28.973333333333333,True,0
2022,17,Singapore Grand Prix,ALB,15.0,59.0,1.0,3,15.0,-0.0713333333333328,-4.9407999999999985,17.0,0.2990000000000066,0.561000000000007,0,False,28.973333333333333,True,0
2022,17,Singapore Grand Prix,ALB,16.0,59.0,1.0,3,16.0,0.1576666666666663,-0.0967999999999989,17.0,0.375,0.347999999999999,0,False,28.973333333333333,True,0
2022,17,Singapore Grand Prix,ALB,17.0,59.0,1.0,3,17.0,0.0746666666666679,0.0349999999999994,17.0,0.7019999999999982,0.6479999999999961,0,False,28.973333333333333,True,0
2022,17,Singapore Grand Prix,ALB,18.0,59.0,1.0,3,18.0,0.102333333333334,0.1424000000000006,17.0,0.9100000000000108,0.5529999999999973,0,False,28.973333333333333,True,0
